x,y
89.82,347.2
108.01,341.6
16.85,238
187.04,285.6
279.26,25.2
19.54,302.4
78.15,294
17.47,274.4
376.49,285.6
416.02,338.8
381.96,67.2
295.61,168
341.04,285.6
245.13,291.2
256.95,347.2
126.62,338.8
125.29,352.8
6.26,229.6
157.54,291.2
248.65,36.4
12.38,302.4
196.86,285.6
11.81,274.4
402.47,285.6
423.56,352.8
393.4,33.6
339.54,148.4
336.51,229.6
164.83,344.4
235.06,344.4
76.51,344.4
41.76,252
43.82,238
48.74,308
300.62,168
8.02,305.2
164.92,291.2
89.62,274.4
333.86,285.6
427.23,350
385.38,19.6
342.93,148.4
329.05,229.6
283.69,344.4
281.85,338.8
379.73,148.4
247.51,296.8
337.32,296.8
273.32,184.8
299.71,296.8
322.88,296.8
331.64,302.4
100,266
352.65,117.6
369.25,81.2
381.18,81.2
385.54,285.6
28.34,274.4
386.99,117.6
409.89,184.8
405.75,302.4
116.92,296.8
195.56,296.8
42.4,302.4
272.62,53.2
72.76,280
201.25,296.8
50.12,302.4
186.22,296.8
233.29,305.2
137.93,338.8
77.3,257.6
132.83,240.8
83.83,291.2
124.37,184.8
89.06,263.2
183.89,338.8
126.56,285.6
20.56,252
63.43,274.4
45.15,263.2
107.39,319.2
352.79,274.4
2.52,252
383.88,182
375.87,319.2
372.24,288.4
348.47,288.4
428.43,352.8
77.24,254.8
409.86,67.2
90.48,254.8
397.81,112
318.42,42
344.77,42
293.13,196
325.9,128.8
286.02,252
348.21,148.4
325.63,333.2
348.22,176.4
245.17,70
336.22,156.8
246,288.4
294.66,182
284.11,375.2
147.93,375.2
151.7,268.8
356.96,296.8
267.5,352.8
389.69,338.8
275.69,117.6
292.08,260.4
311.97,238
343.31,330.4
352.62,319.2
325.85,72.8
298.03,324.8
325.05,285.6
47.83,263.2
145.7,319.2
340.2,274.4
20.08,240.8
360.07,310.8
339.7,308
333.96,288.4
382.53,268.8
385.53,168
87.71,229.6
257.92,117.6
148.39,218.4
378.87,112
261.4,84
388.1,84
313.99,154
291.42,366.8
282.68,375.2
154,375.2
163.88,266
348.4,296.8
264.42,350
350.32,296.8
71.82,338.8
14.54,252
75.63,235.2
207.94,285.6
70.17,285.6
152.21,302.4
203.04,285.6
54.2,257.6
151.58,319.2
86.41,302.4
76.4,302.4
119.51,361.2
201.51,338.8
72.2,207.2
75.72,285.6
18.99,252
86.97,257.6
76.55,210
84.03,207.2
155.78,240.8
197.3,319.2
113.13,218.4
80.39,274.4
118.61,285.6
106.21,330.4
198.33,182
62.16,280
95.93,310.8
152.61,260.4
371.62,148.4
337.31,154
303.06,64.4
274.71,61.6
36.81,190.4
34.93,198.8
89.48,257.6
123.56,61.6
112.09,81.2
71.44,330.4
132.59,338.8
145.09,361.2
37.01,296.8
13.46,184.8
88.61,375.2
196.82,338.8
115.02,176.4
55.78,305.2
6.43,240.8
67.04,257.6
94.09,240.8
65.34,310.8
91.11,355.6
76.1,280
299.25,310.8
315.43,310.8
269.44,36.4
320.32,39.2
25.53,257.6
96.34,156.8
28.98,302.4
16.67,291.2
149.05,302.4
171.33,291.2
73.66,271.6
86.05,338.8
67.02,72.8
117.18,305.2
43.62,330.4
295.9,81.2
381.69,344.4
331.86,229.6
79.57,361.2
4.43,168
50.98,246.4
342.72,92.4
330.92,305.2
319.19,30.8
87.33,106.4
9.06,305.2
52.54,128.8
260.91,140
381.91,89.6
229.45,42
44.24,89.6
81.62,319.2
41.48,131.6
20.57,92.4
63.23,145.6
88.04,64.4
99.85,173.6
41.96,333.2
19.55,56
54.76,302.4
58.21,350
41.44,47.6
35.09,302.4
65.14,106.4
73.19,296.8
300.74,240.8
272.85,257.6
367.13,84
360.33,190.4
368.74,95.2
117.48,319.2
136.75,28
125.14,56
384.07,294
39.07,42
302.39,114.8
275.77,14
285.03,106.4
257.76,235.2
332.08,33.6
392.55,67.2
323.14,100.8
387.07,260.4
359.68,282.8
356.82,302.4
101.27,322
117.71,330.4
73.13,8.4
366.66,260.4
377,215.6
303.97,84
93.46,42
126.08,61.6
103.35,64.4
56.89,229.6
140.41,302.4
121.95,123.2
145.27,333.2
125.48,84
88.01,282.8
323.62,288.4
325.3,240.8
324.35,42
357.11,204.4
260.38,98
334.04,95.2
137.1,106.4
156.7,72.8
100.04,288.4
98.98,294
88.54,294
345.91,302.4
335.76,72.8
346.39,240.8
316.84,263.2
354.26,302.4
323.94,207.2
298.5,204.4
324.63,201.6
289.37,302.4
230.51,151.2
92.18,308
143.79,305.2
161.18,140
292.56,156.8
304.64,243.6
51.03,249.2
96.71,355.6
149.98,112
289.45,134.4
412.68,319.2
288.03,257.6
263.85,165.2
178.4,319.2
79.77,296.8
20.4,128.8
105.88,274.4
60.56,109.2
154.29,134.4
100.9,305.2
103.02,294
298.54,302.4
299.43,84
356.03,33.6
256.75,302.4
175.52,302.4
83.44,296.8
268.92,151.2
316.72,302.4
403.28,72.8
322.39,302.4
127.96,42
110.21,64.4
317.96,288.4
274.14,271.6
353.27,271.6
285.84,288.4
318.57,294
329.54,288.4
331.48,288.4
310.99,274.4
307.01,350
327.65,173.6
161.28,319.2
59.62,266
66.01,226.8
56.13,221.2
36.03,288.4
187.58,361.2
278.4,294
278.32,204.4
53.12,288.4
217.74,319.2
295.91,173.6
347.35,322
343.69,319.2
321.65,173.6
165.79,322
44.21,257.6
304.77,266
246.57,148.4
173.26,268.8
100.36,232.4
196.73,218.4
9.27,193.2
130.78,165.2
95.15,243.6
387.4,319.2
334.65,61.6
325.85,235.2
239.69,226.8
345,280
305.43,207.2
309.42,218.4
305.53,109.2
50.26,310.8
238.4,100.8
262.79,78.4
68.11,187.6
67.41,193.2
105.89,310.8
74.92,310.8
143.87,313.6
25.62,260.4
65.42,193.2
38.27,333.2
174.79,120.4
92.08,322
353.06,282.8
329.87,243.6
34.96,123.2
304.49,361.2
275.38,366.8
310.21,361.2
279.72,347.2
297.33,366.8
285.43,366.8
323.86,358.4
357.83,350
349.76,350
325.09,350
354.81,350
315.95,358.4
276.82,375.2
41.28,266
26.87,282.8
47.69,266
328.22,333.2
26.78,201.6
30.68,243.6
51.78,254.8
155.24,322
60.01,344.4
322.63,380.8
278.88,375.2
226.83,369.6
256.38,369.6
251.79,364
261.23,347.2
247.43,364
294.81,358.4
241.02,344.4
280.84,369.6
85.49,344.4
297.09,327.6
288.42,70
348.25,72.8
269.05,294
266.29,341.6
213.75,341.6
293.14,333.2
332.53,176.4
6.96,333.2
236.3,364
268.08,375.2
252.41,375.2
284.19,372.4
305.64,375.2
317.44,375.2
269.85,361.2
334.24,179.2
258.13,375.2
216.99,389.2
264.23,375.2
311.81,375.2
225.39,375.2
299.39,372.4
243.93,383.6
280.92,372.4
331.22,372.4
339.17,372.4
296.63,372.4
268.7,380.8
314.85,383.6
266.38,350
254.25,341.6
330.24,383.6
315.72,380.8
143.19,378
274.75,372.4
333.26,380.8
311.86,383.6
250.66,366.8
335.3,372.4
334.97,380.8
327.61,372.4
66.58,271.6
172.62,327.6
103.86,333.2
184.94,327.6
127.01,341.6
123.9,341.6
181.52,291.2
71.61,271.6
162.61,361.2
155.68,352.8
81.37,271.6
27.01,212.8
44.24,173.6
50.94,235.2
132.04,347.2
77.67,383.6
364.64,386.4
126.96,50.4
131.7,369.6
56.11,333.2
118.88,386.4
263.44,392
128.56,369.6
87.36,350
148.55,386.4
361.76,386.4
91.92,53.2
75.26,333.2
133.43,386.4
109.18,372.4
159.65,380.8
68.43,333.2
111.11,350
154.01,380.8
123.57,291.2
50.32,333.2
122.5,386.4
371.08,386.4
109.19,361.2
116.56,386.4
388.78,179.2
122.27,355.6
124.47,386.4
382.25,179.2
336.94,366.8
342.11,369.6
32.03,50.4
24.98,16.8
108.2,333.2
52.91,187.6
15.16,201.6
116.04,380.8
122.68,392
22.05,173.6
50.13,369.6
347.06,383.6
188.56,392
42.81,56
79.1,165.2
131.43,50.4
79.81,106.4
17.5,156.8
119.37,355.6
120.65,366.8
143.82,347.2
114.45,386.4
122.86,369.6
112.47,372.4
152.44,355.6
164.17,369.6
197.1,392
37.57,50.4
81.84,224
38.84,229.6
128.33,355.6
166.26,380.8
137.65,386.4
111.89,386.4
116.35,369.6
122.86,375.2
122.71,366.8
148.55,366.8
44.06,53.2
133.77,22.4
98.6,274.4
82.12,165.2
95.6,173.6
70.61,372.4
143.15,386.4
85.68,392
132.1,380.8
103.29,386.4
185.6,386.4
83.08,224
114.53,11.2
122.04,148.4
78.81,140
96.93,184.8
67.62,252
223.42,355.6
63.69,148.4
16.98,148.4
49.32,182
300.55,294
237.63,294
44.89,207.2
48.47,84
40.63,14
143.42,333.2
90.4,145.6
0,193.2
72.33,372.4
83.77,294
30.92,154
43.23,347.2
280.89,392
190.52,386.4
46.77,257.6
41.57,319.2
66.12,243.6
249.76,324.8
46.9,319.2
60.84,243.6
264.43,324.8
101.8,319.2
51.22,319.2
77.46,240.8
281.3,319.2
113.78,184.8
48.29,352.8
69.55,252
296.95,324.8
76.44,319.2
246.42,324.8
83.29,5.6
162.27,156.8
35.3,324.8
122.39,176.4
49.78,257.6
100.13,154
31.37,140
152.92,352.8
367.66,319.2
290.5,319.2
85.29,224
70.61,5.6
153.91,159.6
46.35,352.8
153.79,319.2
62.99,324.8
77.74,204.4
23.29,190.4
113.53,352.8
399.66,319.2
261.39,324.8
258.43,366.8
260.95,372.4
87.09,42
170.51,324.8
15.84,193.2
97.93,145.6
101.29,252
101.87,84
116.27,98
74.35,176.4
321.55,159.6
213.86,310.8
104.77,16.8
14.29,42
38.06,47.6
18.57,67.2
52.62,67.2
44.97,106.4
50.21,145.6
40.37,159.6
40.74,112
49.67,81.2
37.26,131.6
31.37,168
42.44,67.2
47.25,86.8
54.95,58.8
33.08,53.2
34.64,14
28.9,14
31.51,16.8
61.91,33.6
19.26,36.4
12.79,36.4
20.06,33.6
16.13,47.6
22.52,47.6
23.57,56
37.96,58.8
48.14,260.4
76.21,173.6
58.43,299.6
56.54,299.6
49.22,299.6
31.38,252
44.59,254.8
25.23,252
34.01,235.2
36.52,235.2
117.76,324.8
108.27,352.8
102.05,341.6
121.15,355.6
105,344.4
105.27,355.6
79.49,302.4
189.11,296.8
55.8,224
36.17,210
21.52,224
12.45,212.8
13.79,232.4
24.95,232.4
22.07,235.2
54.54,235.2
103.26,263.2
120.02,268.8
111.37,277.2
54.63,310.8
81.23,310.8
197.1,313.6
155.82,319.2
141.83,319.2
82.15,212.8
74.84,89.6
48.64,58.8
22.37,53.2
55.81,53.2
38.85,33.6
11.64,36.4
25.69,42
42.34,42
14.75,33.6
57.87,61.6
56.45,47.6
56.77,56
51.38,33.6
127.68,232.4
60.24,212.8
79.29,218.4
42.93,212.8
129.99,232.4
66.48,224
64,224
46.76,224
53.86,61.6
37.54,53.2
62.39,53.2
43.91,33.6
81.69,173.6
61.52,355.6
58.94,302.4
54.89,252
95.41,305.2
71.63,240.8
42.34,260.4
110.44,176.4
41.6,268.8
69.3,176.4
46.98,252
64.17,305.2
56.7,240.8
76.24,355.6
78.83,277.2
30.65,305.2
53.15,252
77.21,341.6
69.13,246.4
88.75,260.4
52.61,299.6
61.1,305.2
17.81,260.4
84.01,260.4
37.69,252
84.57,305.2
119.35,266
101.01,277.2
57.19,277.2
86.78,319.2
47.04,277.2
154.92,305.2
63.52,277.2
92.29,319.2
52.48,277.2
75.2,252
57.8,257.6
103.04,282.8
175.68,319.2
142.62,313.6
87.54,285.6
74.94,246.4
91.48,277.2
96.4,243.6
104.47,316.4
116.87,254.8
59.11,257.6
56.81,260.4
54.56,243.6
97.03,319.2
146.15,313.6
58.85,274.4
70.06,184.8
71.99,274.4
116.93,277.2
84.04,316.4
163.76,327.6
79.84,316.4
98.76,322
106.25,260.4
206.5,313.6
123.78,277.2
209.95,313.6
68.79,221.2
68,168
82.65,257.6
100.97,229.6
60.41,123.2
69.49,58.8
80.9,33.6
66.79,299.6
43.01,190.4
57.51,168
75.26,204.4
117.8,229.6
112.58,229.6
85.7,221.2
62.22,221.2
94.5,221.2
80.3,218.4
90.39,184.8
104.03,218.4
94.37,210
149.61,176.4
68.41,212.8
90.4,207.2
94.4,235.2
139.53,240.8
89.45,176.4
85.61,235.2
91.16,168
93.57,148.4
106.71,81.2
78.97,159.6
130.83,184.8
109.11,123.2
111.5,159.6
129.17,184.8
125.7,389.2
144.77,380.8
87.06,389.2
34.96,148.4
35.7,56
59.25,30.8
40.03,148.4
70.29,165.2
103.16,159.6
113.1,375.2
71.29,64.4
54.21,193.2
65.06,126
124.16,218.4
87.98,148.4
89.58,221.2
37.89,56
160.72,232.4
115.16,95.2
140.61,322
88.56,14
148.11,232.4
151.63,240.8
90.03,100.8
58.48,148.4
40.57,215.6
57.43,75.6
8.4,240.8
18.66,235.2
38.6,25.2
45.06,196
0,240.8
25.34,193.2
109.25,159.6
21.8,193.2
59.09,187.6
43.47,184.8
48.54,187.6
63.58,56
366.43,238
8.28,145.6
38.88,28
83.44,165.2
51.82,187.6
132.46,204.4
304.88,282.8
61.6,165.2
124.81,159.6
141.37,173.6
72.49,154
63.68,165.2
102.66,165.2
98.11,187.6
50.72,142.8
313.2,271.6
127.38,204.4
123.13,204.4
34.05,182
70.83,95.2
59.6,11.2
69.7,187.6
44.05,28
100.65,221.2
304.33,271.6
310.62,282.8
342.62,288.4
12.91,159.6
357.76,333.2
359.36,322
29.89,142.8
52.16,72.8
55.87,165.2
44.72,78.4
335.84,277.2
342.55,310.8
56.23,142.8
120.06,204.4
61.5,47.6
85.41,19.6
77.64,64.4
77.7,123.2
79.53,11.2
346.17,263.2
357.8,330.4
67.53,151.2
66.39,56
28.85,25.2
308.05,271.6
361.56,296.8
316.88,282.8
228.69,168
371.88,355.6
328.54,355.6
110.27,210
64.31,168
43.24,182
394.03,352.8
351.3,322
372.13,352.8
47.95,28
47.6,14
69.78,193.2
87.4,310.8
73.02,78.4
56.99,159.6
71.96,184.8
78.75,184.8
376.84,316.4
364.44,322
348.73,257.6
64.01,333.2
66.85,28
72.52,159.6
91.54,257.6
117.82,282.8
118.65,126
71.77,86.8
354.67,282.8
339.62,316.4
348.76,184.8
75.69,159.6
226.39,226.8
327.17,355.6
100.89,137.2
345.86,271.6
375.95,305.2
94.07,263.2
73.71,226.8
32.12,56
388.4,333.2
349.79,316.4
384.03,240.8
49.57,156.8
193.67,257.6
326.05,355.6
116.8,151.2
369.41,271.6
356.7,308
363.92,240.8
347.89,240.8
359.48,240.8
387.5,271.6
199.9,142.8
330.64,198.8
160.4,316.4
152.26,369.6
120.63,322
133.13,58.8
134.47,369.6
40.33,98
78.19,215.6
59.4,44.8
85.92,0
133.81,159.6
79.19,154
298.11,221.2
60.2,168
92.61,126
122.37,254.8
65.98,184.8
204.86,184.8
277.64,271.6
362.39,347.2
38.58,159.6
61.3,159.6
141.21,254.8
176.57,285.6
45.38,170.8
326.33,316.4
372.2,350
318.08,296.8
334.38,336
328.05,296.8
364.34,296.8
333.1,316.4
363.95,330.4
336.32,296.8
385.97,347.2
376.28,350
367.64,268.8
340.45,288.4
354.79,182
344.68,296.8
393.57,319.2
379.01,350
323.49,316.4
57.17,170.8
52.82,182
310.98,226.8
357.45,249.2
315.37,218.4
51.78,170.8
147.63,238
170.82,240.8
139.35,204.4
101.98,238
123.46,260.4
108.96,316.4
129.19,277.2
106.17,266
42.06,308
92.96,170.8
70.15,221.2
120.59,316.4
93.14,165.2
129.77,114.8
82.27,70
84.84,151.2
104.53,86.8
46.68,70
105.81,126
85.22,70
58.32,142.8
103.69,11.2
296.94,165.2
201,226.8
272.1,151.2
263.61,226.8
317.86,238
376.33,299.6
293.3,212.8
256.42,190.4
376.06,364
262.54,369.6
351.35,319.2
357.79,352.8
27.36,193.2
125.98,221.2
90.25,212.8
40.82,198.8
184.15,319.2
104.81,280
105.36,254.8
334.76,268.8
352.71,170.8
361.86,170.8
76.69,218.4
299.81,288.4
394.9,319.2
341.09,238
333.58,319.2
327.8,238
295.02,165.2
290.63,226.8
311.47,308
349.35,299.6
317.01,277.2
355.36,123.2
324.68,344.4
314.23,355.6
82.96,140
98.97,212.8
147.99,266
238.98,336
76.37,277.2
255.18,266
64.5,344.4
101.25,330.4
97.03,347.2
88.42,280
169.19,277.2
188.82,364
397.39,254.8
84.11,254.8
203.52,226.8
352.43,204.4
215.81,117.6
200.43,131.6
247.07,224
242.93,226.8
319.6,128.8
328.09,266
58.8,288.4
117.01,165.2
301.03,182
41.13,212.8
180.09,128.8
280.54,184.8
284.85,266
330.4,184.8
285,341.6
171.39,81.2
265.04,215.6
360.45,319.2
354.89,215.6
399.12,288.4
29.07,184.8
388.02,347.2
291.52,341.6
175.02,81.2
252.67,215.6
335.96,322
304.81,170.8
383.76,338.8
53.77,224
370.08,296.8
112.5,165.2
303.64,204.4
43.78,224
170.45,193.2
320.99,165.2
292.67,254.8
375.98,170.8
60.04,204.4
278.11,226.8
310.33,240.8
361.42,204.4
320.02,369.6
131.18,226.8
408.99,296.8
329.98,257.6
356.38,358.4
164.57,131.6
320.38,257.6
253.12,277.2
327.87,271.6
405.79,280
384.96,302.4
358.33,358.4
160.27,120.4
328.94,257.6
247.19,277.2
421.74,347.2
363.65,257.6
393.22,182
416.14,364
375.78,277.2
71.27,204.4
87.4,170.8
288.13,184.8
57.13,204.4
389.26,280
57.21,224
409.03,350
392.24,302.4
297.93,226.8
347.85,277.2
322.88,224
375.02,204.4
336.51,271.6
99.66,204.4
284.13,204.4
45.87,204.4
388.66,277.2
37.22,221.2
363.04,182
40.87,39.2
281.87,350
152.6,81.2
238.91,221.2
371.67,319.2
341.99,204.4
96.79,67.2
325.54,254.8
241.51,198.8
60.62,193.2
350.45,218.4
102.95,114.8
58.57,47.6
301.35,350
179.14,95.2
310.93,218.4
382.35,319.2
354.79,207.2
333.92,238
70.35,84
255,330.4
269.51,215.6
299.67,182
298.7,207.2
270.11,221.2
283.47,215.6
285.78,215.6
274.76,221.2
47.5,39.2
296.81,215.6
312.96,254.8
324.23,249.2
50.88,39.2
331.14,330.4
65.59,30.8
233.74,369.6
339.11,330.4
307.64,170.8
266.47,215.6
285.44,168
312.03,249.2
328.72,156.8
85.77,44.8
101.15,224
42.99,39.2
54.31,226.8
285.8,330.4
294.94,347.2
343.24,126
165.26,112
173.73,33.6
329.8,154
238,224
264.57,168
336.77,240.8
326.98,170.8
339.34,324.8
290.33,215.6
248.01,198.8
368.24,369.6
292.24,375.2
385.6,338.8
409.3,352.8
0,182
112.21,182
17.42,168
361.49,140
364.44,338.8
389.44,369.6
58.01,70
134.37,207.2
112.9,168
298.07,336
80.74,324.8
296.27,238
23.34,249.2
30.21,226.8
51.1,260.4
72.1,170.8
163.28,126
169.16,140
373.47,260.4
250.25,308
302.9,263.2
282.08,148.4
242.82,212.8
211.73,271.6
403.69,271.6
301.91,126
303.68,336
423.02,308
273,375.2
251.44,330.4
268.92,282.8
299.87,207.2
329.8,170.8
307.57,207.2
248.68,226.8
340.43,156.8
78.88,44.8
92.64,33.6
71.81,44.8
231.09,182
311.2,148.4
313.52,352.8
340.77,212.8
135.38,226.8
134.8,64.4
254.94,142.8
259.47,212.8
233.77,198.8
331.53,324.8
317.66,207.2
328.62,316.4
324.11,156.8
315.51,142.8
385.75,238
326.51,347.2
380.89,240.8
387.32,274.4
3.97,170.8
105.55,182
59.64,224
391.21,148.4
318.69,347.2
401.36,366.8
59.2,70
183.89,207.2
85.55,182
252.54,226.8
95.3,204.4
235.4,226.8
22.42,226.8
59.17,218.4
88.43,182
85.85,140
100.06,126
178.48,128.8
320.42,131.6
237.75,198.8
304.49,299.6
218.46,226.8
237.71,215.6
260.86,274.4
397.38,316.4
305.44,78.4
300.39,375.2
390.55,296.8
296.48,378
243.43,182
317.21,305.2
270.69,204.4
188.22,198.8
324.81,305.2
208.8,226.8
299.36,212.8
47.68,56
83.14,33.6
73.84,44.8
232,226.8
287.09,142.8
335.81,352.8
301.86,226.8
237.29,305.2
104.47,98
234.62,142.8
233.18,184.8
221.61,198.8
342.49,336
300.29,215.6
353,316.4
307.56,156.8
326.12,50.4
353.8,257.6
302.29,358.4
256.94,215.6
394.08,274.4
12.77,190.4
110.6,212.8
26.85,226.8
332.8,148.4
306.08,347.2
373.1,358.4
93.34,120.4
142.62,170.8
84.86,168
297.84,184.8
199.26,58.8
199.72,198.8
16.98,226.8
126.69,184.8
102.26,168
91.83,75.6
42.38,123.2
158.84,123.2
322.23,75.6
261.1,184.8
257.28,271.6
265.72,263.2
225.72,215.6
244.71,277.2
410.44,291.2
302.59,142.8
301.82,375.2
394.49,366.8
312.66,378
248.68,369.6
96,350
203.92,324.8
128.1,375.2
190.43,375.2
272.26,95.2
334.75,44.8
291.5,184.8
390.73,56
113.03,58.8
355.84,240.8
286.95,184.8
375.71,148.4
250.84,221.2
124.94,28
342.26,358.4
382,56
62.97,218.4
281.75,308
278.01,184.8
295.54,120.4
273.5,168
111.85,14
349.69,366.8
51.99,168
193.34,324.8
146.7,375.2
169.87,378
255.05,95.2
271.94,42
268.16,190.4
114.89,350
329.07,308
354.38,240.8
128.69,350
297.46,358.4
113.02,123.2
84.18,148.4
310.5,86.8
253.07,198.8
189.06,375.2
321.42,89.6
323.12,33.6
309.47,75.6
76.37,193.2
308.04,75.6
291.89,198.8
167.06,378
239.74,92.4
306.33,28
83.45,142.8
285.36,86.8
242.86,184.8
88.84,151.2
287.47,44.8
100.45,350
105.78,350
209.3,324.8
114.4,366.8
242.71,221.2
185.62,33.6
330.82,344.4
279.54,159.6
95.75,207.2
274.95,33.6
101.39,204.4
118.09,358.4
254.16,159.6
129.93,358.4
214.13,330.4
84.45,383.6
293.61,204.4
134.45,39.2
377.82,350
91.66,235.2
328.7,221.2
46.93,190.4
350.43,260.4
347.37,299.6
360.19,263.2
106.62,229.6
369.19,305.2
343.46,305.2
64.63,235.2
341.39,305.2
60.68,226.8
134.22,232.4
348.55,64.4
120.96,58.8
338.59,246.4
355.74,305.2
364.33,263.2
333.48,308
117.84,232.4
391.2,308
380.74,280
311.31,235.2
376.75,302.4
302.04,232.4
345.03,254.8
384.82,280
309.31,232.4
137.41,232.4
330.35,232.4
382.96,176.4
350.6,176.4
86,232.4
419.36,148.4
49.31,235.2
372.43,176.4
418.19,148.4
289.59,369.6
354.35,280
326.12,75.6
347.01,170.8
305.69,308
12.21,176.4
58.66,324.8
144.32,302.4
39.04,257.6
370.53,33.6
351.5,58.8
360.78,229.6
26.76,215.6
80.09,14
318.77,170.8
265.78,266
330.82,120.4
345.78,47.6
300.87,235.2
372.48,285.6
346.72,19.6
308.44,33.6
374.96,151.2
281.9,364
281.25,168
332.5,338.8
136.87,14
20.42,193.2
105.68,204.4
396.21,44.8
363.86,352.8
295.48,383.6
137.26,159.6
51.3,176.4
149.64,352.8
264.41,352.8
36.34,277.2
249.58,266
115.16,358.4
207.67,338.8
101.45,372.4
115.53,123.2
157.71,383.6
204.33,372.4
401.63,75.6
274.29,204.4
261.38,196
315.39,114.8
329.82,109.2
287.57,210
356.6,243.6
276.44,196
362.09,266
120.61,210
348.01,358.4
387.03,176.4
395.2,277.2
298.4,330.4
366.85,288.4
357.11,72.8
307.54,229.6
348.85,305.2
16.04,168
77.93,212.8
155.13,235.2
240.28,196
339.27,53.2
384,224
357.15,229.6
108.44,53.2
92.45,86.8
332.33,212.8
297.13,260.4
316.12,103.6
368.58,56
291.5,221.2
399.26,305.2
301.96,16.8
348.02,30.8
379.59,266
279.23,168
333.84,218.4
213.93,226.8
132.13,14
54.06,184.8
155.31,89.6
342.15,260.4
368.69,338.8
368.77,352.8
80.34,196
29.77,268.8
162.36,347.2
225.73,324.8
88.8,240.8
240.81,252
126.72,358.4
78.92,168
100.31,369.6
129.35,168
165.39,369.6
206.31,372.4
350.53,72.8
240.94,103.6
222.74,190.4
307.06,109.2
332.28,109.2
324.24,28
362.99,260.4
287.35,196
313.33,324.8
117.46,134.4
374.95,347.2
393.35,70
426.15,324.8
296.77,330.4
353.4,277.2
375.08,218.4
223.09,226.8
333.12,240.8
10.24,168
131.59,176.4
76.9,168
232.49,117.6
344.99,64.4
358.85,67.2
347.57,252
116.78,53.2
84.18,61.6
353.02,215.6
373.26,263.2
349.79,98
356.33,30.8
298.56,170.8
381.51,308
326.98,44.8
310.42,196
397.39,302.4
270.47,168
286.67,302.4
263.46,229.6
204.73,19.6
99.2,39.2
138.16,30.8
367.49,263.2
370.15,338.8
380.65,350
58.26,123.2
95.42,277.2
140.51,358.4
255.69,322
161.54,168
273.35,179.2
218.16,338.8
107.74,168
111.11,347.2
48.9,193.2
183.51,372.4
193.16,372.4
294.9,72.8
236.71,103.6
292.84,134.4
313.52,109.2
332.37,215.6
299.67,28
359.84,280
243.15,190.4
306.43,358.4
27.05,128.8
386.37,350
336.11,358.4
319.5,386.4
300.69,224
330.58,224
98.26,218.4
128.37,210
317.47,218.4
311.33,224
305.7,156.8
277.91,67.2
320.03,204.4
349.11,215.6
234.23,61.6
275.71,61.6
308.5,252
26.38,156.8
71.16,156.8
120.21,196
285.28,156.8
265.46,156.8
183.2,190.4
201.92,221.2
321.92,319.2
234.58,168
367.33,204.4
230.63,224
274.08,210
234.72,212.8
226.73,240.8
146.28,240.8
302.1,252
190.56,268.8
233.16,296.8
278.93,252
186.46,268.8
269.26,302.4
278.98,280
318.66,322
321.19,176.4
285.97,355.6
307.3,268.8
97.22,229.6
168.43,319.2
71.38,212.8
98.12,176.4
40.7,196
80.17,232.4
96.67,232.4
102.78,240.8
76.03,324.8
135.45,330.4
219.17,168
268.13,173.6
253.51,176.4
253.77,246.4
122.11,173.6
102.43,176.4
187.36,352.8
303.71,140
246.63,168
333.45,193.2
314.73,266
280.76,254.8
124.14,285.6
275.78,319.2
117.85,252
91.64,154
117.75,72.8
70.54,75.6
125.4,193.2
163.74,193.2
333.01,196
187.51,112
316.36,196
80.15,120.4
333.89,142.8
84.37,120.4
117.62,193.2
77.56,112
122.05,193.2
101.84,56
103.11,56
82.29,95.2
72.84,140
222.46,142.8
222.2,120.4
120.5,64.4
235.09,207.2
162.77,84
238.07,64.4
100.83,92.4
332.94,207.2
56.38,196
265.2,224
124.45,210
262.24,207.2
116.78,207.2
299.88,140
175.81,106.4
320.37,224
219.83,106.4
399.52,263.2
155.85,243.6
331.64,151.2
186.4,30.8
375.72,64.4
137.67,84
319.72,207.2
146.58,39.2
423.46,86.8
99.79,120.4
215.62,142.8
197.49,25.2
84.24,215.6
395.27,131.6
294.51,30.8
177.77,263.2
406.07,305.2
140.26,193.2
205.26,375.2
379.92,305.2
198.89,254.8
371.86,263.2
217.4,364
372.06,268.8
219.56,103.6
90.75,109.2
249.04,16.8
84.28,16.8
204.28,84
107.76,47.6
376.32,252
114.11,28
344.63,215.6
66.23,98
393.47,215.6
93.74,44.8
80.86,123.2
54.86,196
108.06,193.2
91.92,193.2
38.75,128.8
21.76,123.2
131.23,128.8
90.27,61.6
142.71,47.6
240.99,193.2
188.31,30.8
136.87,5.6
335.94,196
146.17,25.2
293.63,142.8
120.7,14
351.81,142.8
168.77,16.8
305.03,154
82.73,193.2
141.9,11.2
342.76,196
109.64,184.8
300.47,193.2
94.96,56
90.27,47.6
104.43,89.6
162.73,193.2
356.93,201.6
178.3,72.8
336.07,201.6
87.43,114.8
357.82,156.8
114.37,47.6
200.6,75.6
274.48,64.4
106.87,44.8
385.74,204.4
189.68,30.8
383.34,67.2
199.17,56
346.17,204.4
136.96,201.6
329.24,218.4
98.59,204.4
261.06,204.4
113.81,204.4
238.11,131.6
144.75,56
216.37,212.8
284.71,30.8
212.89,266
389.51,305.2
85.32,156.8
388.26,246.4
117.64,30.8
300.46,221.2
93.31,103.6
394.3,212.8
67.44,39.2
216.37,103.6
69.27,106.4
253.65,16.8
59.31,16.8
