x,y
202.84,165.2
133.74,350
354.96,324.8
257.45,232.4
298.8,282.8
412.22,310.8
288.95,243.6
200.57,268.8
277.04,198.8
137.97,310.8
145.96,196
105.98,257.6
183.96,277.2
287.56,313.6
89.79,131.6
49.2,173.6
137.66,336
291.67,302.4
204.34,229.6
314.72,268.8
413.41,268.8
315.05,243.6
232.33,252
407.16,299.6
221.94,182
194.08,310.8
281.14,243.6
408.23,324.8
269.42,274.4
284.31,268.8
300.84,268.8
202.42,324.8
340.37,299.6
287.17,280
266.04,324.8
300.17,274.4
175.06,344.4
294.73,305.2
316.09,324.8
332.34,324.8
129.12,257.6
138.77,226.8
90.21,207.2
321.17,274.4
147.61,268.8
85.11,249.2
151.52,249.2
180.36,268.8
207.94,313.6
78.79,330.4
40.95,235.2
99.82,305.2
74.85,288.4
90.63,229.6
125.02,243.6
172.83,294
120.28,210
89.14,235.2
216.64,294
134.28,280
92.01,338.8
295.93,299.6
116.91,364
267.54,266
367.17,294
292.47,310.8
311.24,98
253.18,252
176.26,226.8
246.4,224
117.07,336
278.36,274.4
275.13,75.6
248.67,302.4
328.71,274.4
279.81,179.2
415.46,243.6
397.27,327.6
319.79,347.2
316.02,246.4
367.88,232.4
233.98,226.8
297.99,232.4
225.73,266
305.73,196
106.22,210
121.72,347.2
328.04,196
363.15,296.8
310.37,117.6
394.74,296.8
397.43,154
405.77,313.6
321.78,336
268.02,252
362.26,232.4
286.83,232.4
268.64,235.2
164.66,176.4
114.81,327.6
228.08,288.4
164.84,372.4
283.7,252
300.03,296.8
214.69,280
325.96,123.2
260.93,257.6
177.82,142.8
281.27,210
102.42,313.6
251.12,274.4
293.48,142.8
292.3,235.2
329.08,235.2
230.03,252
290.45,196
63.91,145.6
98.55,347.2
294.82,179.2
408.8,294
316.66,131.6
10.6,44.8
178.47,210
92.71,142.8
193.14,235.2
57.01,142.8
150.77,165.2
199.63,196
125.96,131.6
59.71,235.2
87.7,156.8
38.66,89.6
97.66,142.8
116.36,134.4
62.84,190.4
117.61,299.6
86.13,156.8
117.82,212.8
40.56,70
69.11,100.8
88.89,210
167.67,165.2
92.2,232.4
123.08,117.6
132.67,100.8
112.36,232.4
312.34,254.8
256.67,294
85.43,176.4
213.49,294
401.68,313.6
295.92,310.8
378.79,274.4
252.53,302.4
22.75,109.2
67.2,70
69.28,221.2
76.65,254.8
88.75,347.2
102.63,232.4
78.83,81.2
80.79,235.2
59.7,288.4
28.63,92.4
70.98,190.4
164,305.2
38.07,179.2
122.48,310.8
158.98,299.6
74.25,156.8
147.45,260.4
165.12,274.4
128.59,252
122.63,235.2
385.27,324.8
247.43,310.8
374.42,274.4
322.87,288.4
205.29,212.8
50.95,198.8
201.63,252
4.28,165.2
103.66,204.4
140.32,240.8
178.7,204.4
97.83,246.4
124.41,285.6
87.16,70
132.2,274.4
378.65,257.6
365.1,313.6
407.68,305.2
62.33,204.4
93.64,246.4
127.6,221.2
310.82,232.4
383.57,56
311.8,56
128.12,277.2
65.69,344.4
49.09,285.6
358.97,221.2
373.63,266
388.04,56
147.56,204.4
101.78,254.8
72.26,224
59.84,56
65.12,252
17.22,288.4
146.43,240.8
68.01,324.8
122.12,240.8
159.9,72.8
56.16,257.6
107.7,142.8
16.8,72.8
94.62,308
118.07,294
409.5,92.4
360.32,70
399.55,114.8
417.48,98
337.54,296.8
103.27,64.4
126.57,126
66.17,308
311.64,266
158.67,78.4
281.24,324.8
394.88,285.6
321.37,305.2
389.51,282.8
345.71,67.2
335.87,285.6
382.73,61.6
357.56,308
398.33,285.6
401.24,324.8
27.1,78.4
17.92,282.8
126.91,271.6
306.31,198.8
322.93,282.8
408.66,126
6.4,89.6
140.62,67.2
65.93,212.8
65.01,361.2
45.58,378
92.23,226.8
50.56,67.2
109.01,324.8
197.21,285.6
326.82,313.6
368.55,221.2
394.85,232.4
260.23,296.8
383.64,196
307.12,240.8
160.95,299.6
115.16,238
54.99,308
132.23,299.6
154.33,238
378.49,308
331.22,257.6
317.54,238
264.11,280
334.97,263.2
378.1,72.8
418.1,263.2
396.02,280
376.84,372.4
277.55,313.6
196.07,299.6
47.8,280
125.21,271.6
358.79,299.6
367.71,210
145.76,201.6
58.3,291.2
124.19,308
381.85,78.4
368.97,81.2
370.29,305.2
211.35,75.6
119.12,162.4
122.67,168
162.65,308
185.09,243.6
149.27,221.2
76.39,145.6
92.45,126
128.51,294
400.29,296.8
375.61,282.8
268.22,308
258.89,305.2
164.98,344.4
170.9,75.6
241.11,263.2
341.26,30.8
302.89,291.2
360.34,305.2
118.56,235.2
106.26,70
311.68,210
217.92,190.4
341.16,123.2
237.53,98
303.19,344.4
222.48,196
344.88,142.8
368.05,30.8
297.79,310.8
318.14,296.8
169.63,72.8
39.2,123.2
154.58,114.8
130.88,70
94.36,78.4
75.41,179.2
384.4,106.4
313.61,123.2
122.21,179.2
141.31,165.2
298.65,33.6
217.27,89.6
306.2,210
228.42,58.8
89.34,162.4
67.36,207.2
241.5,103.6
252.22,70
51.34,92.4
179.97,313.6
82.92,123.2
131.12,165.2
201.78,114.8
41.67,179.2
401.51,305.2
317.37,252
325.75,238
245.43,302.4
348.57,221.2
243.78,190.4
376.44,226.8
332.76,142.8
86.86,72.8
221.22,89.6
273.1,114.8
136.42,89.6
74.68,142.8
104.44,72.8
79.9,252
68.9,187.6
35.51,207.2
54.09,165.2
58.08,92.4
32.53,100.8
67.79,123.2
318.19,221.2
312.37,221.2
73.05,53.2
278.56,61.6
320.13,50.4
226.04,61.6
303.62,53.2
324.33,61.6
319.05,50.4
332.56,61.6
295.87,53.2
290.82,53.2
233.91,92.4
354.35,92.4
252.31,72.8
285.34,28
33.58,72.8
34.68,145.6
116.98,142.8
273.42,196
7.74,165.2
24.18,179.2
134.04,310.8
72.37,215.6
35.97,254.8
294.46,42
395.87,42
383.62,42
336.66,30.8
334.61,39.2
297.84,44.8
330.12,30.8
271.54,30.8
321.28,44.8
320.12,25.2
7.5,106.4
307.89,89.6
295.47,70
329.37,92.4
301.84,61.6
277.66,70
179.05,98
289.07,53.2
312.87,33.6
52.9,39.2
354.32,25.2
359.49,25.2
374.4,22.4
376.02,42
300.91,22.4
230.6,44.8
353.95,30.8
287.23,44.8
323.82,198.8
339.22,28
311.95,19.6
287.4,28
354.95,28
345.68,28
326.79,22.4
395.19,39.2
215.57,44.8
291.85,22.4
364.03,42
338.55,207.2
278.9,22.4
291.87,19.6
366.79,42
305.66,19.6
357.12,42
74.16,154
349.71,190.4
327.57,25.2
280.91,22.4
353.47,19.6
310.1,42
293.87,22.4
307.38,36.4
27.17,123.2
33.04,44.8
34.31,44.8
54.24,39.2
102,28
13.53,128.8
62.56,142.8
63.54,126
11.92,145.6
115.73,126
64.92,120.4
118.25,120.4
77.51,128.8
66.93,142.8
174.53,11.2
106.35,92.4
245.77,36.4
67.61,86.8
155.52,86.8
178.28,11.2
87.97,22.4
237.01,92.4
122.27,72.8
87.22,8.4
85.51,19.6
209.53,19.6
77.01,50.4
102.97,8.4
103.75,19.6
62.74,22.4
117.71,14
117.19,89.6
103.09,28
126.68,28
114.24,28
109.23,8.4
66.03,22.4
242.36,92.4
94.73,14
54.53,28
250.99,89.6
137.09,11.2
50.55,22.4
347.61,61.6
242.58,67.2
224.66,89.6
118.97,103.6
114.14,100.8
207,11.2
153.73,39.2
75.03,5.6
143.04,22.4
94.19,39.2
91.59,22.4
112.21,11.2
341.66,210
41.11,112
131.77,56
23.23,137.2
81.6,128.8
98.1,36.4
37.7,137.2
57.69,64.4
81.89,112
73.7,64.4
39.66,86.8
95.67,72.8
59.18,44.8
98.75,117.6
58.03,100.8
76.51,112
97.66,190.4
68,22.4
36.64,120.4
78.14,103.6
109.68,117.6
99.27,95.2
48.21,28
66.91,44.8
65.55,28
87.19,67.2
57.2,190.4
120.67,100.8
154.42,11.2
93.53,95.2
135.35,47.6
69.93,95.2
148.56,95.2
84.98,95.2
69.61,16.8
52,22.4
28.89,114.8
28.54,103.6
81.27,53.2
72.08,86.8
143.66,120.4
157.5,120.4
177.74,114.8
72.43,162.4
271.57,81.2
58.71,201.6
125.8,67.2
72.89,145.6
270.25,109.2
337.31,64.4
42.82,145.6
83.48,53.2
28.25,5.6
146.83,86.8
113.18,50.4
184.02,11.2
162.53,70
100.39,36.4
74.29,16.8
41.89,8.4
257.93,123.2
14.49,103.6
157.82,123.2
127.95,109.2
106.43,156.8
307.1,5.6
138.54,109.2
104.37,165.2
326.46,14
125.2,156.8
179.07,114.8
99.4,165.2
290.57,8.4
43.43,114.8
130.77,81.2
83.83,165.2
292.23,42
97.76,165.2
314.63,0
96.61,70
122.07,109.2
163.6,190.4
180.69,114.8
98.22,156.8
162.72,165.2
94.92,58.8
77.62,145.6
320.76,42
333.29,5.6
108.45,47.6
42.55,70
107.2,123.2
206.41,114.8
185.89,114.8
23.58,176.4
16.67,176.4
119.54,70
91.92,156.8
296.36,42
334.15,14
303.93,50.4
318.63,95.2
93.95,114.8
113.91,98
101.1,109.2
73.54,198.8
10.11,176.4
99.41,232.4
20.9,187.6
105.25,126
335.2,22.4
318.06,8.4
61.58,70
30.79,109.2
155.9,89.6
166.78,36.4
159.71,42
129.93,39.2
163.4,42
185.85,36.4
149.68,89.6
189.14,36.4
119.51,53.2
132.02,53.2
146.37,36.4
154.36,36.4
152,36.4
162.32,36.4
84.87,33.6
143.94,89.6
143.11,67.2
150.28,95.2
47.06,120.4
40.59,120.4
40.76,126
40.41,156.8
20.52,145.6
90.36,98
91.89,98
128.82,33.6
103.47,33.6
158.17,33.6
142.79,33.6
182.66,33.6
199.45,33.6
206.42,28
212.36,28
173.06,22.4
188.35,14
124.24,33.6
203.98,33.6
209.24,33.6
193.73,22.4
187.57,22.4
181.51,22.4
163.52,30.8
157.07,30.8
128.52,39.2
154.09,42
150.96,56
110.18,61.6
153.22,61.6
193.87,53.2
243.64,42
181.11,33.6
191.61,33.6
186.05,33.6
131.78,33.6
137.34,33.6
174.94,33.6
197.82,28
178.06,30.8
212.33,33.6
107.26,25.2
130.98,14
128.64,30.8
69.07,98
137.43,30.8
47.65,98
10.57,95.2
19.06,112
11.49,98
14.41,117.6
155.26,30.8
136.51,19.6
123.13,22.4
85.98,61.6
163.33,19.6
115.02,8.4
122.12,22.4
143.53,53.2
150.85,14
213.16,11.2
134.95,30.8
128.8,53.2
143.67,39.2
189.82,11.2
124.32,14
86.11,86.8
228.52,11.2
141.38,22.4
155.08,14
166.66,39.2
198.66,22.4
168.92,42
182.55,14
178.83,42
206.97,14
237.25,42
139.62,8.4
95.62,86.8
139.24,28
146.97,16.8
183.41,42
167.92,22.4
149.03,28
175.57,22.4
173.02,42
242.44,11.2
145.36,22.4
161.03,25.2
122.68,50.4
232.51,42
136.35,25.2
148.32,25.2
204.99,42
152.22,16.8
150.77,28
166.1,28
201.2,42
197.8,14
130.83,25.2
173.4,28
198.01,42
133.72,8.4
145.66,16.8
134.59,25.2
195.08,14
189.91,42
171.85,25.2
106.74,33.6
158.76,16.8
164.43,42
88.56,5.6
171.13,14
115.83,5.6
130.23,8.4
154.75,25.2
166.36,14
218.12,42
145.79,8.4
146.42,25.2
162.7,16.8
191.16,42
239.15,11.2
93.05,5.6
133.48,16.8
208.64,42
102.5,86.8
219.59,2.8
103.79,25.2
92.31,86.8
127.05,8.4
127.99,16.8
224.2,11.2
99.02,16.8
218.23,11.2
124.54,19.6
120.77,8.4
142.48,14
45.31,98
187.13,11.2
82.5,95.2
242.3,42
250.74,11.2
183.29,25.2
162.84,25.2
123.01,8.4
109.8,33.6
111.26,33.6
117.8,33.6
198.94,95.2
154.93,19.6
90.56,95.2
134.86,44.8
202.7,14
159.91,39.2
151.98,8.4
151.51,47.6
211.67,14
173.06,39.2
198.23,53.2
170.44,30.8
207.63,39.2
137.63,53.2
173.53,16.8
176.08,50.4
46.14,112
60.89,103.6
106.87,28
120.43,39.2
146.37,95.2
100.59,14
140.62,14
87.04,44.8
62.68,95.2
92.7,44.8
207.92,196
112.59,14
81.92,5.6
147.68,39.2
166.07,33.6
127.55,33.6
71.94,344.4
37.34,5.6
174.89,95.2
136.19,39.2
179.5,95.2
64.6,44.8
70.53,142.8
93.52,232.4
110.36,47.6
72.2,126
94.33,47.6
96.14,100.8
75.73,56
124.65,137.2
62.77,145.6
59.33,53.2
119.65,50.4
152.01,53.2
176.97,53.2
151.54,0
187,53.2
171.66,33.6
235.14,84
298.71,196
54.56,95.2
120.64,61.6
159.91,53.2
155.35,56
93.18,109.2
207.62,198.8
118.69,64.4
127.42,5.6
156.44,56
162.9,56
125.81,61.6
172.68,56
168.54,56
121.59,95.2
228.75,95.2
130.82,142.8
96.5,204.4
130.63,196
151.62,33.6
14.98,109.2
11.72,95.2
148.11,53.2
195.24,112
267.92,11.2
245.52,33.6
284.6,196
57.34,109.2
259.15,33.6
214.18,50.4
46.54,81.2
18.23,95.2
126.94,100.8
30.54,89.6
229.93,22.4
267.41,39.2
99.39,112
167,198.8
150.72,84
227.66,33.6
237.95,84
217.52,95.2
65.64,112
236.74,14
253,33.6
117.11,117.6
196.78,86.8
138.36,44.8
222.49,0
234.55,25.2
245.07,39.2
242.93,14
222.02,22.4
254.19,14
231.22,212.8
181.65,198.8
112.48,196
280.34,33.6
301.28,14
321.36,28
201.73,25.2
209.31,95.2
109.32,72.8
108.39,95.2
144.68,33.6
184.33,95.2
218.71,92.4
42.65,106.4
266.38,25.2
272.97,25.2
286.9,36.4
156.95,8.4
172.87,5.6
161.37,8.4
170.32,8.4
163.43,44.8
187.14,19.6
176.45,44.8
264.79,89.6
298.58,39.2
283.8,33.6
264.64,11.2
232.96,25.2
276.79,25.2
184.4,44.8
262.87,198.8
249.74,25.2
200.37,75.6
208.61,25.2
159.85,44.8
226.42,198.8
329.03,19.6
307.54,92.4
171.92,8.4
236.01,19.6
237.33,25.2
192.67,86.8
242.95,198.8
232.67,193.2
222.34,198.8
248.24,296.8
239.45,193.2
309.42,11.2
212.41,19.6
262.38,42
226.48,36.4
205.24,95.2
143.57,61.6
179.38,19.6
195.22,25.2
150.95,8.4
166.82,5.6
184.92,106.4
174.8,106.4
165.64,19.6
260.07,11.2
226.4,95.2
255.96,11.2
230.45,14
223.05,14
178.14,86.8
234.5,14
190.84,8.4
238.45,25.2
209.88,14
216.43,14
169.09,19.6
188.65,92.4
219.34,36.4
277.78,11.2
229.09,19.6
274.8,19.6
300.51,11.2
241.64,8.4
258.3,28
235.12,8.4
257.79,8.4
273.8,19.6
248.54,28
260.11,14
284.71,36.4
271.53,33.6
296.08,14
315.76,11.2
278.16,25.2
312.56,25.2
233.17,19.6
201.16,28
150.06,137.2
256.64,89.6
256.41,19.6
283.89,193.2
219.68,39.2
182.22,86.8
182.63,50.4
215,67.2
223.47,33.6
222.28,36.4
171.36,89.6
183.58,28
180.51,53.2
169.82,89.6
175.59,19.6
186.09,28
218.06,36.4
194.75,19.6
182.74,19.6
232.43,92.4
261.73,11.2
141.54,53.2
217.42,56
217.29,25.2
176.87,89.6
194.12,92.4
119.08,36.4
285.06,19.6
390.71,8.4
320.38,19.6
379.02,8.4
319.49,64.4
385.2,28
357.37,36.4
259.28,75.6
299.63,25.2
338.62,25.2
280.19,2.8
255.46,5.6
115.83,193.2
161.75,92.4
101.48,112
56.97,44.8
90.23,25.2
87.81,95.2
203.61,53.2
208.19,8.4
232.37,0
347.31,16.8
156.02,95.2
325.57,19.6
215.17,8.4
250.61,53.2
248.84,16.8
303.02,0
293.92,19.6
341.63,89.6
269.96,28
248.4,92.4
263.29,196
249.8,58.8
289.94,14
302.62,201.6
159.69,106.4
12.02,156.8
117.97,95.2
256.79,36.4
143.91,95.2
344.99,210
88.29,14
119.58,19.6
64.65,53.2
14.8,112
216.35,2.8
157.1,28
248.75,193.2
212.26,156.8
331.65,92.4
288.91,156.8
322.59,114.8
364.41,25.2
369.91,36.4
370.4,92.4
379.22,19.6
423.2,114.8
58.56,137.2
102.64,156.8
250.29,47.6
120.5,137.2
145.25,47.6
284.45,224
348.61,168
382.8,193.2
260.68,193.2
101.74,128.8
330.03,89.6
346.19,98
285.48,70
255.9,28
61.63,64.4
268.53,156.8
324.69,204.4
106.42,128.8
359.05,204.4
339.44,109.2
334.48,64.4
254.06,28
65.76,123.2
287.4,92.4
78.22,162.4
245.19,47.6
117.52,137.2
193.26,36.4
290.86,224
299.01,145.6
392.97,44.8
107.65,89.6
309.4,70
362.8,64.4
215.36,53.2
258.85,109.2
10.29,103.6
317.62,232.4
267.2,193.2
386.81,156.8
167.22,47.6
303.7,221.2
346.91,168
266.49,201.6
298.6,235.2
247.36,252
360.9,145.6
170.31,47.6
311.33,221.2
324.49,168
304.36,235.2
268.36,201.6
307.15,221.2
332.87,232.4
225.59,86.8
131.74,123.2
114.27,142.8
256.88,67.2
112.36,123.2
219.65,44.8
65.64,64.4
275.04,156.8
260.62,109.2
361.63,114.8
223.14,109.2
349.01,109.2
208.26,123.2
300.41,98
124.41,142.8
234.97,64.4
83.63,137.2
241.13,201.6
68.07,64.4
266.59,156.8
123.76,36.4
280.46,123.2
145.92,126
350.65,72.8
350.62,114.8
318.72,109.2
100.87,142.8
312.92,126
247.18,142.8
106.7,72.8
292.41,137.2
122.3,137.2
125.88,36.4
295.74,142.8
140.08,126
342.9,72.8
323.3,131.6
322.9,109.2
316.83,112
110.28,126
284.24,8.4
248.21,190.4
323,36.4
324.36,36.4
325.53,36.4
329.8,56
274.19,30.8
316.02,39.2
53.59,44.8
311,89.6
289.15,22.4
257.54,190.4
141.43,36.4
277.2,16.8
74.91,106.4
198.28,16.8
295.84,19.6
305.82,25.2
286.9,16.8
278.88,28
272.34,201.6
309.4,33.6
57.91,98
83.32,33.6
117.69,92.4
192.65,61.6
231.86,190.4
341.08,204.4
344.9,16.8
128.26,201.6
83.25,28
315.77,201.6
383.02,204.4
328.71,39.2
370.54,28
322.96,64.4
406.09,39.2
363.43,36.4
278.59,72.8
292.71,25.2
255.98,201.6
276.1,2.8
266.73,0
77.05,142.8
56.7,193.2
97.81,39.2
251.7,64.4
248.13,8.4
295.94,151.2
35.51,131.6
27.75,193.2
108.12,106.4
206.06,30.8
97.41,98
279.88,47.6
91.18,19.6
111.29,114.8
75.56,53.2
38.93,100.8
214.53,2.8
140.42,25.2
273.66,173.6
283.35,226.8
263.84,226.8
337.58,126
376.15,92.4
310.55,193.2
306.32,131.6
402.1,16.8
388.78,204.4
281.28,235.2
280.42,8.4
204.3,16.8
294.78,39.2
290.19,33.6
305.19,33.6
300.38,33.6
269.36,53.2
319.67,36.4
81.72,106.4
61.18,39.2
104.63,112
232.52,198.8
282.71,123.2
266.98,198.8
356.71,196
114.45,106.4
120.44,204.4
342.44,296.8
370.45,84
346.08,36.4
369.86,106.4
314.66,70
290.29,128.8
372.07,39.2
267.17,64.4
295.75,112
260.74,44.8
197.09,16.8
236.49,50.4
59.74,128.8
181.19,196
74.75,22.4
242.03,89.6
309.33,151.2
338.11,151.2
21.64,162.4
99.76,162.4
99.38,145.6
256.82,53.2
89.42,142.8
218.89,61.6
81.83,50.4
94.17,123.2
90.85,61.6
171.18,36.4
113.76,53.2
192.84,47.6
272.69,145.6
309.66,226.8
277.12,226.8
291.29,145.6
326.06,151.2
353.21,168
400.01,61.6
385.25,123.2
361.86,240.8
310.42,235.2
305.92,16.8
207.86,16.8
292.66,39.2
283.48,36.4
354.68,42
270.96,36.4
277.45,58.8
299.41,28
80.1,58.8
19.12,72.8
72.53,58.8
302.8,210
306.38,126
284.3,145.6
317.27,190.4
147.89,100.8
110.89,207.2
356.72,302.4
370.5,78.4
311.76,50.4
318.86,198.8
356.28,100.8
238.86,145.6
375.6,36.4
283.65,72.8
288.8,123.2
263.3,30.8
245.35,22.4
353.02,36.4
36.69,123.2
112.87,190.4
110.12,36.4
274.82,92.4
245.95,198.8
309.55,145.6
29.1,162.4
93.48,151.2
74.36,162.4
223.75,58.8
163.33,196
339.3,196
148.65,42
152.1,114.8
100.3,61.6
175.72,36.4
132.07,47.6
203.51,92.4
317.64,196
329.02,134.4
292.54,221.2
321.68,142.8
340.15,151.2
326.54,134.4
400.44,56
347.36,142.8
376.24,210
270.55,229.6
303.31,89.6
367.26,8.4
103.86,162.4
293.59,120.4
70.15,33.6
8.5,128.8
361.33,128.8
395.03,22.4
353.5,162.4
232.49,22.4
104.97,67.2
410.97,16.8
359.12,112
362.94,56
246.92,61.6
129.65,145.6
335.81,145.6
182.19,16.8
67.11,61.6
407.78,16.8
371.21,33.6
338.89,50.4
236.76,61.6
155.24,126
346.5,131.6
10.9,162.4
219.99,123.2
96.32,30.8
28.95,109.2
372.58,100.8
381.87,22.4
275.94,170.8
123.11,42
333.06,50.4
415.54,42
60.97,123.2
239.89,100.8
28.07,151.2
20.41,170.8
341.23,126
271.04,193.2
74.47,123.2
386.2,126
382.11,16.8
313.36,134.4
24.21,170.8
312.12,131.6
269.2,193.2
9.89,123.2
362.2,131.6
371,30.8
55.61,173.6
262.88,134.4
332.58,162.4
41.37,182
235.63,142.8
129.94,42
102.37,142.8
240.22,109.2
120.67,30.8
278.11,56
171.9,151.2
367.23,196
259.43,151.2
120.48,151.2
331.78,131.6
101.95,154
108.02,39.2
261.61,148.4
116.48,148.4
250.18,67.2
128.81,36.4
282.39,56
111.11,162.4
341.3,148.4
41.77,86.8
226.33,22.4
63.14,72.8
393.23,8.4
324.06,117.6
299.24,86.8
103.99,100.8
309.39,100.8
238.13,86.8
87.69,92.4
256.5,100.8
97.47,92.4
80.48,78.4
236.77,28
75.36,72.8
413.75,22.4
319.42,123.2
366.96,56
338.77,100.8
70.73,72.8
377.21,86.8
301.84,16.8
267.82,47.6
314.04,8.4
266.68,47.6
322.36,47.6
299.03,8.4
261,47.6
50.11,86.8
310.29,47.6
291.46,16.8
294.77,47.6
44.51,86.8
330.21,47.6
181.76,39.2
313.64,92.4
324.5,58.8
266.13,16.8
309.14,0
339.53,19.6
281.3,86.8
275.46,39.2
116.22,39.2
144.32,42
126.15,70
202.46,64.4
296.1,11.2
230.55,0
271.2,198.8
71.25,103.6
90.69,28
279.6,19.6
387.79,8.4
383.84,2.8
378.59,28
324.26,89.6
368.82,207.2
343.39,28
281.15,70
362.82,22.4
293.7,89.6
271.91,2.8
280.43,39.2
118.8,198.8
176.27,100.8
112.08,198.8
256.06,64.4
310.11,142.8
295.83,198.8
137.82,190.4
6.42,154
67.7,190.4
293.31,42
53.09,148.4
315.44,207.2
100.82,19.6
69.24,22.4
19.75,47.6
40.92,198.8
138.2,92.4
36.7,131.6
203.42,215.6
385.24,78.4
372.83,207.2
353.17,103.6
386.65,22.4
372.32,25.2
249.87,198.8
354.26,193.2
373.92,193.2
62.18,162.4
337.66,114.8
346.51,56
314.14,16.8
270.74,8.4
314.48,89.6
374.87,39.2
291.97,36.4
237.55,44.8
67.07,92.4
63.79,50.4
91.68,58.8
235.26,39.2
244.73,19.6
291.3,11.2
248.79,56
85.37,75.6
96.56,103.6
371.5,11.2
404.87,28
387.47,36.4
376.19,28
326.04,117.6
259.32,215.6
361.13,50.4
297.36,64.4
351.69,58.8
304.51,56
251.78,33.6
262.25,53.2
88.34,193.2
71.18,193.2
109.12,198.8
282.05,131.6
326.63,154
296.83,198.8
45.63,173.6
134.53,148.4
108.31,162.4
240.94,64.4
97.48,148.4
308.47,207.2
98.79,28
107.94,92.4
50.62,44.8
27.82,75.6
86.61,109.2
38.68,131.6
227.88,142.8
350.87,86.8
392.92,212.8
364.5,44.8
360.98,207.2
385.1,14
281.1,201.6
363.71,193.2
284.34,296.8
124.13,246.4
298.93,109.2
304.9,109.2
300.03,16.8
263.75,8.4
324.63,30.8
329.03,33.6
228.56,30.8
392.22,42
36.65,193.2
86.14,36.4
68.45,92.4
211.67,30.8
262.44,22.4
289.67,11.2
243.54,56
80.36,61.6
52.62,201.6
379.16,11.2
387.95,201.6
331.24,44.8
393.69,36.4
319.92,117.6
303.69,131.6
351.1,50.4
350.96,56
369.26,61.6
262.75,50.4
254.09,36.4
229.2,61.6
123.5,123.2
166.34,204.4
122.94,131.6
351.63,131.6
369.15,162.4
384.42,168
32.14,179.2
103.24,120.4
112.3,142.8
328.58,64.4
101.23,131.6
304.61,201.6
111.36,22.4
115.51,30.8
96.94,28
28.27,72.8
143.09,100.8
97.38,120.4
244.37,131.6
342.09,86.8
374.11,207.2
370.96,44.8
333.57,215.6
390.09,5.6
270.44,207.2
402.18,75.6
301.27,254.8
136.05,246.4
259.58,106.4
301.07,100.8
305.94,5.6
226.68,100.8
213.69,75.6
88.61,106.4
79.09,207.2
352.52,207.2
343.78,201.6
299.21,100.8
360.02,196
366.21,100.8
274.39,128.8
370.12,56
297.25,78.4
227.82,106.4
79.29,134.4
83.12,58.8
119.3,67.2
240.41,112
262.06,58.8
232.34,39.2
214.97,58.8
231.03,39.2
229.47,64.4
198.37,44.8
219.99,58.8
269.31,72.8
273.27,72.8
203.23,58.8
65.28,128.8
221.65,168
144.53,151.2
85.87,168
223.84,128.8
20.95,193.2
350.73,294
329.59,123.2
407.19,210
390.75,123.2
353.48,294
322.18,235.2
126.88,196
133.8,75.6
71.42,109.2
121.78,106.4
116.95,78.4
65.35,193.2
147.86,120.4
91.67,168
193.93,162.4
89.98,168
247.77,103.6
250.7,50.4
209.38,50.4
252.57,58.8
135.33,128.8
122.58,196
116.33,196
271.09,148.4
316.95,134.4
361.15,201.6
384.5,100.8
319.73,126
52.38,128.8
348.16,58.8
102.3,126
39.73,162.4
26.13,128.8
58.84,134.4
30.92,128.8
41.53,131.6
359.28,75.6
94.04,196
345.02,75.6
33.19,78.4
379.52,75.6
36.45,128.8
138.61,196
138.2,100.8
40.49,148.4
121.81,117.6
32.97,103.6
65.49,103.6
106.51,196
278.06,42
242.91,95.2
113.44,322
306.25,95.2
46.12,215.6
285.61,25.2
121.24,277.2
335.99,11.2
51.6,215.6
229.4,75.6
170.07,344.4
303.91,95.2
114.29,148.4
292.66,58.8
92.55,243.6
400.35,204.4
76.94,232.4
403.09,112
51.23,190.4
398.89,64.4
186.09,299.6
344.91,109.2
123.7,252
324.78,112
170.81,252
320.87,95.2
54.8,128.8
279.71,42
270.96,42
113.42,215.6
334.81,131.6
219.22,30.8
137.65,215.6
343.8,33.6
104.58,215.6
106.66,112
280.8,131.6
94.17,176.4
313.9,168
240.42,294
288.81,162.4
218.07,201.6
39.94,50.4
229.86,47.6
8.64,162.4
239.85,123.2
4.35,47.6
237.34,39.2
195.5,204.4
265.77,109.2
51.19,103.6
314.43,11.2
55.45,182
101.21,201.6
81.81,215.6
17.14,140
82.68,131.6
13.63,78.4
24.03,100.8
102.94,103.6
82.16,201.6
72,128.8
257.43,75.6
124.15,117.6
90.83,131.6
355.48,78.4
6.21,123.2
329.75,50.4
106.34,140
283.41,89.6
30.45,140
259.13,50.4
75.84,123.2
91.6,134.4
304.99,78.4
78.62,126
257.44,86.8
67.75,134.4
28.05,106.4
70.47,92.4
35.44,134.4
353.46,75.6
72.36,221.2
239.36,75.6
37.41,78.4
381.28,64.4
184.99,294
66.98,226.8
263.53,22.4
70.77,308
337.19,14
92.9,252
316.27,75.6
120.53,252
359.1,109.2
54.16,207.2
258.43,64.4
173.99,344.4
327.05,84
108.04,148.4
296.49,58.8
129.92,344.4
292.99,75.6
242.43,28
171.95,218.4
361.13,39.2
131.99,218.4
242.97,22.4
146.72,207.2
224.37,106.4
49.88,106.4
245.51,8.4
31.29,182
222.89,201.6
35.13,50.4
273.24,42
15.51,165.2
254.41,120.4
9.45,53.2
179.18,294
116.16,235.2
360.43,72.8
86.24,243.6
401.22,128.8
37.41,235.2
402.36,106.4
60.23,182
406.85,61.6
99.39,106.4
250.94,128.8
73.32,182
255.2,190.4
112.48,296.8
279.6,148.4
151.92,204.4
